N1,N2,N3,N4,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,S1
40399,221306,351,297,4,25,1066,1244,0,7969,10197,1881,14,14,1881,4,4,1066,17,17,1066,1066,1244,0,3268,1,14,11,0,9947,3794,185,125,96,261,93,297,24,248,292,1803,33,1358,11696,-66,2940,14943,186,170,329,1415,161,182,178,341,549,346,-67,64,400,573,89,291,147,122,91,287,42,93,341,404,362,448,173,198,293,8613,351,507,278,388,-59,2410,362,130,226,81,-1
40399,221306,359,253,4,23,1363,2513,0,3993,7834,2029,6,16,2029,3,5,3090,4,12,2029,1363,2513,0,1910,1,9,6,7,9938,3804,186,124,98,250,92,298,26,245,303,1954,26,1298,11866,-69,3057,15184,189,166,323,1587,146,186,179,329,562,346,-67,64,402,563,89,323,149,123,92,284,41,93,329,408,350,454,176,201,284,9343,354,538,313,270,-59,2431,358,127,226,80,-1
40399,221306,378,263,4,18,1722,1387,0,5540,9009,1983,10,15,1977,4,4,1977,5,10,1977,1722,1387,0,2161,0,12,10,8,9945,3807,187,124,99,259,92,298,30,249,310,1986,25,1282,11886,-70,3229,15225,191,167,322,1610,148,186,179,338,564,346,-67,64,407,578,89,336,150,123,92,293,47,92,338,412,357,458,177,202,284,9349,353,540,312,290,-59,2427,355,127,221,79,-1
40399,221306,402,241,4,4,514,180,0,4997,7883,626,12,16,626,5,5,514,4,5,626,514,180,0,2057,1,1,15,0,9954,3812,189,124,102,272,91,298,37,254,324,2066,22,1250,11934,-71,3531,15327,194,167,321,1674,148,185,179,352,570,346,-67,65,415,601,88,363,151,124,92,308,55,92,352,419,367,464,178,205,283,9357,352,544,312,327,-58,2421,347,125,213,77,-1
40399,221306,474,175,4,35,365,5068,5,3721,5047,963,24,24,365,13,18,2536,30,34,2536,365,5068,55,5195,6,55,21,12,9947,3832,193,124,108,268,87,300,49,257,352,2315,11,961,12038,-75,3881,15676,200,163,316,1895,125,194,181,350,599,347,-67,67,428,613,86,88,414,152,125,93,308,61,91,350,444,353,490,183,218,278,9362,363,555,323,-57,2458,330,116,205,72,-1
40399,221306,564,33,4,147,2591,7531,5,2362,5348,5153,13,14,5153,11,11,2591,27,27,2591,2591,5129,50,2410,3,28,0,11,9981,3659,189,133,91,87,80,298,54,271,305,1447,30,1431,11242,-56,769,14155,164,268,363,1101,323,141,174,469,528,341,-66,77,451,784,82,333,136,113,85,4,74,85,469,439,483,451,73,251,367,6745,293,474,257,-831,-59,2012,329,151,180,83,-1
40399,221306,851,24,4,98,1421,8450,3,5133,5244,8155,9,16,6336,4,7,6336,12,16,6336,4521,4337,30,1718,3,47,10,10,9964,3691,185,129,90,227,89,296,31,278,289,1523,39,1446,11274,-58,2166,14332,174,219,368,1077,238,159,173,417,528,343,-66,70,430,658,86,265,140,117,87,196,66,89,417,423,435,450,125,222,363,6434,324,440,218,4089,-58,2186,347,142,205,84,-1
40399,221306,932,225,4,122,1954,11927,3,9476,9476,1954,9,16,11748,2,5,11748,14,17,6025,4002,5064,25,1503,1,55,9,0,9920,3800,184,124,96,176,83,298,27,239,322,1888,25,1258,11592,-68,2114,15058,173,172,353,1515,138,190,181,339,593,347,-66,66,412,563,88,285,148,123,92,243,21,92,339,458,365,511,159,217,309,9330,363,593,349,119,-59,2465,354,126,230,81,-1
40399,221807,253,57,4,61,737,11654,5,2205,8158,10504,19,19,1821,17,29,1821,26,36,1821,737,3184,10,3506,4,92,19,14,9965,3754,190,123,105,287,86,299,52,288,352,2052,22,1255,11755,-69,3684,15206,194,181,333,1576,197,171,176,421,565,345,-67,64,442,692,86,383,148,121,90,317,79,88,421,437,434,473,163,203,303,9250,338,563,306,1942,-57,2385,343,127,199,74,-1
40399,221807,329,208,4,207,4438,7155,3,3544,3607,7985,9,9,4438,5,5,4438,16,16,4438,4438,7155,5,1582,2,85,0,0,9965,3859,183,121,99,218,85,301,37,328,460,2544,8,904,11792,-82,3467,16066,177,154,366,2136,73,221,185,335,614,349,-67,79,432,562,91,491,160,126,93,273,26,94,335,465,338,512,149,210,335,9614,409,615,376,-478,-56,2646,331,111,201,67,-1
40399,221807,407,231,4,50,566,1691,0,3597,7167,1383,13,15,1383,7,7,566,21,21,566,566,1691,0,2272,2,20,11,0,9922,3806,188,125,100,227,89,298,27,232,308,2033,22,1249,11855,-71,2910,15274,188,166,322,1616,136,190,181,322,577,346,-67,64,405,549,90,324,150,124,93,269,36,93,322,421,342,468,176,207,284,9196,358,541,315,249,-58,2440,347,123,225,80,-1
40399,221807,410,314,4,19,172,1344,0,1899,4352,868,9,15,868,9,15,1191,13,19,868,172,1344,0,2988,3,12,11,0,9951,3796,186,125,97,266,92,297,27,251,300,1855,31,1341,11734,-67,3091,15013,188,170,328,1462,160,182,178,347,553,346,-67,65,404,584,89,307,148,122,91,293,47,92,347,407,367,452,173,199,292,8621,351,510,278,401,-59,2408,358,129,222,80,-1
40399,221807,411,344,4,30,296,3599,1,4532,6767,1564,9,11,2561,4,7,819,6,10,1564,296,3599,0,1652,2,6,9,7,9956,3779,185,125,95,272,93,296,24,256,288,1701,38,1397,11521,-63,2894,14750,185,175,337,1280,174,178,176,356,540,345,-66,65,401,592,89,271,145,120,90,289,47,92,356,403,377,445,168,197,303,7396,349,463,223,593,-59,2383,362,132,223,81,-1
40399,221807,418,329,4,24,654,1177,0,2916,3100,989,20,29,989,14,19,989,18,45,989,654,1177,0,5264,5,14,25,0,9952,3790,186,125,96,268,93,297,26,252,295,1797,34,1362,11654,-65,3016,14914,187,172,332,1394,165,180,177,350,548,346,-67,65,403,586,89,293,147,122,91,292,46,92,350,406,370,449,171,198,296,8185,350,493,259,470,-59,2399,359,130,223,81,-1
40399,221807,421,277,4,15,631,1390,0,3958,7695,1764,11,11,631,5,5,631,14,14,631,631,1390,0,2033,2,3,12,0,9947,3804,187,124,99,260,92,298,29,249,306,1947,27,1308,11866,-69,3182,15172,190,167,323,1575,151,184,178,339,560,346,-67,64,405,576,89,328,149,123,92,293,46,92,339,409,359,455,177,201,285,9348,352,539,311,279,-59,2424,357,128,222,79,-1
40399,221807,474,168,4,29,292,5542,5,4621,5517,856,15,21,856,6,16,2250,10,21,856,856,4067,60,4495,5,66,20,14,9952,3831,193,124,107,274,88,300,50,259,352,2298,12,979,12032,-75,3930,15652,200,164,316,1877,128,192,180,355,597,347,-67,67,429,620,87,414,152,125,93,313,63,91,355,443,359,489,183,217,278,9364,361,555,321,418,-57,2453,330,117,204,72,-1
40399,221807,483,277,4,3,492,372,0,7622,7622,492,15,16,807,4,8,807,4,4,492,492,372,0,2837,4,1,11,0,9954,3812,189,124,102,272,91,298,37,254,323,2064,22,1252,11933,-71,3529,15323,194,167,321,1671,148,185,179,352,570,346,-67,65,415,601,88,362,151,124,92,308,55,92,352,419,368,464,178,204,283,9357,352,544,312,326,-58,2421,347,125,213,77,-1
40399,221807,851,27,4,102,1498,8887,5,5329,9656,8604,8,19,6572,3,9,4814,11,28,4814,4814,3540,35,2077,3,48,10,13,9964,3686,186,129,90,216,88,297,33,277,291,1518,38,1444,11269,-58,2070,14315,173,223,369,1076,246,157,173,422,529,343,-66,71,434,666,86,269,140,116,87,181,67,89,422,426,440,451,120,225,368,6434,321,442,222,2945,-58,2165,344,142,202,84,-1
40399,221807,932,225,4,116,1804,7379,2,5966,8080,3720,10,12,3720,3,4,7160,12,15,3720,1804,5621,30,1357,1,24,9,9,9918,3801,185,124,97,181,84,298,25,235,317,1929,23,1246,11647,-69,2205,15127,175,169,346,1555,132,193,181,334,593,347,-66,66,409,550,89,289,149,124,92,244,23,93,334,454,359,508,161,216,301,9329,368,588,346,157,-59,2502,357,124,234,81,-1
40399,222308,177,246,4,65,1961,6073,3,2358,12285,6893,7,15,2993,6,10,5626,7,16,4022,2993,5041,20,1760,3,53,9,18,9920,3790,187,126,96,204,89,297,19,214,286,1728,34,1353,11574,-65,2230,14841,180,170,331,1248,158,183,181,326,564,346,-67,62,397,525,91,233,147,122,92,247,23,94,326,420,354,467,169,202,298,8879,355,535,300,111,-59,2428,354,126,233,83,-1
40399,222308,262,36,4,46,505,11710,3,2394,7659,9522,7,15,3055,6,17,3055,6,24,3055,1408,6990,15,2415,3,73,6,13,9965,3759,187,124,99,283,90,298,39,282,324,1909,29,1345,11676,-67,3375,15025,191,182,336,1476,184,175,175,390,551,345,-67,65,423,650,89,87,339,147,121,90,304,67,90,390,417,407,454,163,200,300,7814,341,501,241,-58,2378,355,131,210,77,1
40399,222308,505,341,4,36,1579,2903,0,3720,9377,2162,8,12,3307,4,8,3307,7,12,2162,1579,2903,0,2170,2,24,7,10,9956,3776,185,125,94,272,93,296,23,256,285,1673,39,1407,11487,-63,2848,14705,184,176,338,1249,176,177,176,357,538,345,-66,65,400,591,89,264,145,120,90,288,46,92,357,402,378,444,167,196,304,7240,349,456,216,617,-59,2380,362,132,224,82,-1
40399,222308,520,266,4,25,1497,2020,0,3016,5648,3084,7,10,3084,4,12,1939,6,11,1939,1497,2020,0,1617,2,5,7,8,9941,3803,186,124,98,253,92,298,26,246,302,1931,27,1309,11855,-69,3059,15154,188,167,323,1565,149,185,178,332,560,346,-67,64,402,565,89,320,149,123,92,286,42,93,332,406,353,453,176,200,285,9344,353,538,312,267,-59,2428,360,128,226,80,-1
40399,222809,364,63,4,62,1855,4236,2,2209,6524,3940,6,12,5005,6,6,1855,9,10,3940,2794,3297,15,1385,1,11,8,9,9965,3761,191,123,107,292,87,299,55,291,360,2086,20,1198,11786,-70,3806,15262,195,178,331,1605,196,171,176,427,571,345,-67,64,447,695,86,394,149,121,90,325,80,88,427,444,436,481,167,205,305,9363,338,571,312,1417,-56,2376,337,126,194,72,-1
40399,222809,581,224,4,46,503,1554,0,5984,5984,503,9,14,1261,3,5,1261,11,11,503,503,1554,0,2242,0,8,7,0,9921,3812,189,124,101,234,88,299,29,238,316,2148,18,1209,11956,-73,3151,15437,191,164,319,1752,128,193,181,321,582,347,-67,64,408,557,89,358,151,125,93,276,40,93,321,422,337,469,178,210,279,9304,360,544,321,297,-58,2444,344,122,221,78,-1
40399,222809,592,341,4,12,313,712,0,2925,7553,819,7,24,500,5,73,500,6,30,500,313,712,0,3825,4,6,14,0,9954,3801,187,124,99,271,92,298,32,254,311,1943,27,1310,11814,-68,3307,15140,191,170,326,1548,156,183,178,352,559,346,-67,65,410,596,88,332,149,123,92,302,52,92,352,412,370,457,175,201,288,8833,351,522,288,386,-58,2410,353,127,217,78,-1
40399,223309,364,60,4,66,1973,4660,3,3810,5729,2988,9,14,4195,5,6,4195,9,15,4195,2988,3646,20,2109,3,41,7,9,9965,3752,191,123,106,288,87,299,54,292,359,2060,21,1260,11758,-69,3712,15216,194,181,333,1575,202,170,176,429,568,345,-67,64,447,697,86,387,148,121,90,320,81,88,429,442,440,479,164,204,308,9362,336,572,312,1694,-56,2369,340,127,195,73,-1
40399,223309,659,32,4,147,2596,5165,5,2593,2593,2596,13,13,2596,10,11,5194,27,27,2596,2596,5165,0,2924,3,58,0,0,9978,3659,188,133,89,99,81,298,49,269,295,1415,31,1434,11201,-55,846,14110,163,266,368,1063,317,142,174,464,526,341,-66,77,450,763,83,316,136,113,85,15,72,85,464,439,478,451,75,250,372,6680,295,470,256,-828,-59,2011,328,150,182,84,-1
40399,223309,665,205,4,194,4019,6824,2,9995,9995,4019,9,11,7455,2,2,7455,15,15,4019,4019,6824,0,1195,1,38,0,0,9965,3864,186,121,102,227,84,301,36,314,434,2511,7,990,11808,-80,3571,16027,183,148,344,2212,62,227,183,326,613,348,-67,80,418,567,91,491,160,127,94,275,33,94,326,462,326,512,148,204,310,9457,399,606,363,-136,-56,2587,323,110,194,66,-1
40399,223309,681,344,4,26,1135,1995,0,2315,9278,1926,14,14,1135,12,12,1135,22,22,1135,1135,1995,0,2476,2,14,12,10,9956,3785,186,125,96,272,93,297,27,256,296,1782,34,1369,11618,-65,3036,14879,187,174,334,1370,169,179,177,355,546,345,-67,65,404,594,88,292,147,121,91,294,49,92,355,406,375,448,170,198,298,7828,349,481,243,530,-58,2391,359,130,221,80,-1
40399,223309,710,302,4,13,1177,2893,0,6384,7945,2330,10,13,2330,3,8,1894,7,9,2874,1177,2893,0,1483,2,2,9,8,9951,3805,187,124,99,267,92,298,32,252,312,1970,26,1300,11866,-69,3303,15193,191,168,324,1586,152,184,178,347,562,346,-67,64,409,588,89,337,150,123,92,300,50,92,347,412,365,457,177,201,285,9213,351,535,305,319,-58,2418,354,127,219,78,-1
40399,223309,722,249,4,11,1415,1222,0,9090,10020,2448,15,20,2448,3,5,1878,7,7,1415,1415,1222,0,3243,2,10,10,7,9950,3810,188,124,101,266,91,298,34,252,318,2038,23,1256,11916,-70,3408,15292,193,167,322,1652,147,186,179,346,568,346,-67,65,412,591,88,352,150,124,92,302,52,92,346,417,363,462,178,204,283,9354,353,543,313,313,-58,2425,350,125,216,77,-1
40399,223810,599,51,4,76,994,12300,3,1845,6779,3657,10,16,3657,10,10,994,14,18,9688,2379,6286,10,2040,3,70,14,14,9965,3726,190,124,103,267,86,299,50,292,349,1945,25,1355,11658,-67,3276,15019,189,192,339,1474,217,166,175,432,558,345,-67,65,445,703,85,365,146,120,89,286,80,88,432,436,447,469,150,206,324,8684,330,543,289,2066,-57,2326,345,132,197,75,-1
40399,223810,740,11,4,9,83,2394,0,2392,10709,1180,20,27,779,17,39,779,28,34,779,83,2394,0,4121,5,15,9,9,9958,3795,187,125,99,276,92,298,33,259,312,1927,28,1319,11771,-68,3339,15100,191,172,329,1522,160,181,177,359,557,346,-67,65,412,606,88,331,149,122,91,304,55,92,359,413,377,456,173,201,291,8398,349,508,268,459,-58,2400,353,128,215,78,-1
40399,223810,746,199,4,7,56,255,0,1274,2146,196,12,18,196,19,19,56,15,29,196,56,255,0,3450,3,3,10,0,9952,3815,189,124,102,271,90,299,39,254,328,2105,20,1209,11951,-72,3578,15381,195,166,320,1709,144,187,179,351,574,346,-67,65,417,602,88,370,151,124,92,308,56,92,351,423,365,468,179,207,282,9358,354,546,314,339,-58,2427,344,123,212,76,-1
40399,223810,747,83,4,6,50,136,0,865,1206,84,11,12,84,25,25,50,8,15,84,50,136,0,2214,1,2,9,0,9960,3814,189,124,103,280,91,299,40,257,330,2099,20,1252,11957,-71,3683,15366,196,167,321,1698,149,185,179,360,572,346,-67,65,419,613,88,375,152,124,92,317,60,91,360,422,374,467,179,205,282,9362,351,545,312,342,-58,2415,344,124,209,75,-1
40399,223810,748,3,4,37,389,1246,0,4743,4743,389,10,10,389,4,6,988,19,19,389,389,1246,0,1968,1,7,9,0,9961,3773,186,125,96,278,93,297,29,267,299,1774,35,1382,11581,-64,3091,14849,187,178,337,1358,174,177,176,365,542,345,-66,65,408,610,88,296,146,121,90,296,54,91,365,406,385,446,166,198,301,7154,346,463,212,629,-58,2377,360,132,218,80,-1
40399,223810,790,360,4,14,1343,1963,0,5058,5706,1529,11,11,1343,4,5,2274,7,7,1343,1343,1963,0,1569,1,3,7,6,9959,3796,187,125,99,277,92,298,34,260,314,1944,27,1313,11787,-68,3378,15125,192,172,328,1539,160,182,178,360,558,346,-67,65,413,608,88,336,149,122,91,305,56,91,360,414,377,457,173,202,290,8447,349,510,270,455,-58,2400,352,128,214,78,-1
40399,224311,663,218,4,78,1031,9467,3,4098,12850,2396,7,16,3614,4,6,6356,9,18,2396,2396,3939,10,1823,2,45,0,9,9921,3812,189,124,101,213,86,299,28,237,321,2092,19,1221,11831,-72,2811,15381,188,163,322,1717,117,198,181,323,593,347,-67,66,406,546,90,328,151,125,93,261,34,93,323,443,339,493,169,214,281,9336,369,566,333,876,-59,2508,347,120,227,78,-1
40399,224311,754,83,4,68,859,11286,4,3775,8599,10950,18,18,859,9,9,859,20,26,2064,859,3495,5,2568,4,56,22,12,9968,3780,194,120,112,307,88,299,62,305,380,2145,19,1188,11836,-71,4129,15367,196,167,331,1654,196,170,177,442,588,345,-68,68,463,697,84,86,417,150,121,90,349,84,88,442,463,444,504,178,207,320,9372,335,586,315,-54,2314,318,122,174,67,1
40399,224311,824,311,4,5,46,396,0,1604,2053,347,13,13,46,16,34,184,21,21,46,46,396,0,2631,3,2,9,0,9956,3812,189,124,102,274,91,298,38,255,324,2066,22,1258,11936,-71,3558,15325,194,167,322,1672,149,185,179,354,570,346,-67,65,416,604,88,364,151,124,92,310,56,92,354,419,370,464,178,204,283,9358,352,544,312,328,-58,2419,347,125,212,76,-1
40399,224311,835,5,4,26,702,4659,1,6028,10283,2238,7,20,1166,2,12,4914,11,20,1166,702,4659,0,1880,3,5,8,10,9960,3782,186,125,97,277,93,297,30,263,303,1824,33,1360,11646,-66,3168,14934,189,176,334,1412,169,179,176,362,548,345,-67,65,409,607,88,307,147,121,91,298,54,91,362,408,381,449,169,199,297,7638,348,479,234,563,-58,2386,357,130,218,79,-1
40399,224311,842,62,4,17,729,1733,0,1723,2942,2165,21,21,729,24,24,729,27,27,729,729,1733,0,2102,2,3,7,6,9965,3804,190,124,104,289,90,299,45,268,338,2097,21,1218,11905,-71,3794,15338,197,171,325,1676,158,182,178,378,571,346,-67,66,426,637,87,382,151,123,92,324,67,90,378,428,390,470,177,206,288,8881,348,535,290,364,-57,2399,340,124,203,74,-1
40399,224812,902,32,4,4,34,499,0,926,4465,133,16,42,461,35,88,461,17,53,461,34,499,0,8522,8,6,14,0,9959,3808,189,124,101,278,91,298,38,257,323,2041,23,1275,11899,-70,3558,15278,194,169,323,1641,152,184,178,359,567,346,-67,65,416,609,88,360,151,123,92,312,58,91,359,419,374,463,177,204,285,9071,350,534,299,373,-58,2411,347,125,212,76,-1
40399,224812,904,144,4,5,44,177,0,772,1071,130,12,12,44,30,30,44,17,17,44,44,177,0,2100,2,1,12,0,9957,3817,190,124,103,277,90,299,41,257,333,2132,19,1202,11968,-72,3702,15415,196,167,320,1729,144,186,179,358,576,346,-67,65,420,612,88,380,152,124,93,314,60,91,358,426,370,470,180,207,281,9361,353,547,314,353,-58,2423,342,123,209,75,-1
40399,224812,906,191,4,6,48,420,0,1042,3225,244,8,14,244,15,15,48,6,15,370,48,420,0,2884,3,3,11,0,9953,3816,190,124,103,272,90,299,40,255,330,2125,19,1192,11961,-72,3621,15408,196,166,320,1725,143,187,179,352,576,346,-67,65,418,604,88,375,151,124,93,309,57,91,352,425,365,470,179,207,281,9358,354,547,315,347,-58,2428,343,123,211,76,-1
40399,225313,29,58,4,18,1724,2655,0,5179,6557,4057,9,15,4057,4,8,2465,5,14,4057,1724,2655,0,1802,3,11,9,11,9965,3805,189,124,102,286,91,299,41,265,331,2075,22,1267,11901,-71,3713,15311,196,171,325,1664,154,183,178,369,568,346,-67,65,421,627,87,374,151,123,92,319,64,91,369,422,383,464,176,205,286,8734,349,526,283,441,-58,2402,344,125,207,75,-1
40399,225313,47,329,4,6,781,1413,0,9200,9267,892,19,20,892,4,19,2090,10,12,1012,781,1413,0,2690,3,4,9,8,9958,3808,188,124,101,277,91,298,37,257,322,2033,23,1278,11895,-70,3532,15269,194,169,323,1635,152,184,178,358,566,346,-67,65,415,607,88,358,151,123,92,311,57,91,358,418,373,462,177,203,285,9088,351,534,299,368,-58,2412,348,125,212,77,-1
40399,225313,665,201,4,170,3253,5915,1,2850,2859,6199,11,11,3253,8,8,3253,22,22,3253,3253,5915,20,1588,2,36,0,9,9955,3862,190,121,106,237,83,301,36,295,402,2422,9,1193,11810,-78,3590,15896,191,145,318,2236,53,231,182,323,614,348,-66,79,404,575,90,467,159,127,94,279,43,93,323,470,320,524,151,200,281,9380,388,599,351,477,-57,2517,316,111,192,67,-1
40399,225313,986,181,4,8,73,646,0,867,1518,571,9,35,571,20,46,571,16,64,571,73,646,0,5636,5,2,25,0,9951,3817,190,124,103,270,90,299,39,254,330,2127,19,1186,11961,-72,3600,15412,195,166,320,1729,142,187,179,351,577,346,-67,65,418,602,88,375,151,124,93,307,56,92,351,425,363,470,179,208,281,9358,355,547,315,346,-58,2430,343,123,212,76,-1
40399,225813,76,207,4,3,28,611,0,1154,1640,580,10,19,180,17,32,180,8,32,180,28,611,0,3711,3,1,16,0,9952,3816,190,124,103,271,90,299,39,254,329,2117,20,1198,11956,-72,3596,15397,195,166,320,1719,143,187,179,351,576,346,-67,65,418,603,88,373,151,124,93,308,56,92,351,424,365,469,179,207,282,9358,354,546,314,343,-58,2428,344,123,212,76,-1
40399,225813,88,202,4,32,1384,9608,3,4298,7959,3135,9,16,3386,4,7,10440,8,11,3135,3135,5140,0,2094,3,53,10,11,9936,3817,190,124,103,254,89,299,36,248,327,2170,17,1151,11978,-73,3445,15474,194,164,318,1776,131,191,180,335,583,347,-67,65,414,582,89,375,151,125,93,293,49,92,335,426,348,472,180,210,279,9350,359,546,320,341,-58,2443,342,121,216,76,-1
40399,225813,114,40,4,16,1769,774,0,5398,5679,2259,9,12,2259,3,4,2259,4,5,2259,1769,774,0,1904,1,3,14,14,9964,3803,189,124,102,285,91,298,41,264,329,2059,23,1273,11887,-70,3671,15288,195,171,325,1649,155,183,178,368,567,346,-67,65,420,625,87,369,151,123,92,317,63,91,368,421,382,463,176,204,286,8687,349,524,281,443,-58,2402,345,125,208,75,-1
40399,225813,133,189,4,1,217,2950,0,750,4343,2961,32,32,217,85,85,217,52,52,217,217,2950,0,1297,0,0,10,6,9960,3813,189,124,102,281,91,299,40,258,329,2091,21,1256,11944,-71,3680,15351,196,168,322,1688,150,184,179,362,571,346,-67,65,419,615,88,374,151,124,92,317,60,91,362,422,376,466,178,205,283,9256,351,542,307,358,-58,2413,344,124,209,75,-1
40399,225813,754,73,4,82,1098,10293,7,4403,7733,9961,21,29,2580,9,23,8755,38,46,2580,1098,4292,20,5099,6,79,18,21,9968,3748,193,120,111,295,89,299,61,311,381,2055,23,1368,11747,-68,3798,15214,192,174,335,1548,217,165,175,457,581,345,-68,67,466,708,84,86,398,148,120,89,333,88,88,457,461,462,500,167,204,336,9368,326,592,315,-53,2281,327,128,174,68,1
40399,230314,187,197,4,20,1846,1756,0,2176,4645,2521,8,15,3258,7,7,1846,6,12,3258,1846,1756,0,2359,3,12,9,16,9957,3729,192,121,109,283,88,297,2,289,299,1653,35,1583,11346,-61,2964,14707,168,145,342,1093,205,166,171,477,582,344,-66,68,427,511,93,239,147,122,90,344,27,96,477,491,484,529,197,157,349,6550,332,526,152,-289,-60,2214,315,126,187,75,-1
40399,230314,213,158,4,10,1588,1342,0,1470,4618,2747,6,13,2705,8,10,2705,4,8,2237,1588,1342,0,1955,2,8,17,20,9963,3724,191,120,110,292,88,297,1,292,304,1662,35,1587,11371,-61,3071,14727,171,146,344,1087,209,166,171,480,582,344,-67,68,432,516,93,238,147,122,90,350,26,95,480,497,487,536,197,161,354,6630,336,541,157,-563,-60,2236,318,125,189,74,-1
40399,230815,243,158,4,17,730,2812,0,2853,9590,3245,10,14,3245,7,10,1058,10,10,730,730,2812,0,1794,2,3,16,17,9965,3728,193,121,111,300,88,297,2,292,310,1701,33,1566,11405,-62,3219,14796,173,143,339,1134,206,167,172,485,586,345,-67,69,430,523,92,250,147,122,91,357,29,95,485,502,490,543,200,160,345,6634,335,549,156,-597,-59,2240,316,124,187,74,-1
40399,231317,1,181,4,30,1290,3832,2,4607,7757,3869,7,16,3869,3,6,2667,6,12,3342,1934,3187,20,1944,2,6,11,12,9956,3739,195,123,111,294,88,297,3,288,308,1721,31,1540,11397,-62,3192,14829,171,139,332,1189,198,168,172,484,589,344,-66,70,420,521,92,262,148,123,91,355,33,95,484,498,490,540,200,154,329,6508,328,533,147,-185,-59,2207,309,124,183,74,-1
40399,231317,754,67,4,97,1401,10230,8,2403,8810,6564,30,30,1401,25,25,1401,45,45,1401,3205,3327,35,4562,7,85,23,22,9976,3634,194,116,116,419,84,299,31,327,378,2154,13,1126,12025,-70,5642,15332,209,165,309,1383,271,158,171,547,601,345,-67,70,455,608,83,87,396,150,122,90,456,56,92,547,541,546,594,198,193,334,6868,349,614,188,-59,2389,356,129,206,75,1
40399,231817,373,168,4,31,319,1253,0,1782,2676,1022,18,18,319,20,20,319,22,22,319,319,1253,0,2490,3,9,19,0,9960,3747,198,124,113,310,87,297,5,289,318,1774,29,1514,11443,-62,3444,14930,175,135,321,1247,194,169,172,492,595,345,-66,72,417,534,91,277,148,123,91,367,40,95,492,507,497,555,204,153,311,6484,326,545,144,-162,-58,2204,304,122,179,72,-1
40399,231817,374,205,4,174,3372,5996,4,3069,9011,6329,11,11,3372,7,7,3372,23,23,3372,3372,3039,0,1565,2,51,0,9,9963,3804,198,134,103,274,95,299,12,370,433,2446,7,1073,11586,-74,4191,15809,160,144,317,1794,150,183,175,455,571,346,-66,89,380,461,97,596,159,125,91,350,6,98,455,436,454,463,181,154,312,9952,374,615,318,220,-54,2455,316,117,184,68,-1
40399,231817,404,129,4,19,1456,770,0,4593,4593,1456,12,12,1456,5,10,1892,8,11,1892,1456,770,0,1893,2,6,17,0,9973,3729,194,120,113,321,87,297,4,296,324,1776,30,1532,11492,-63,3563,14928,179,140,331,1208,207,167,172,494,592,345,-67,70,433,540,91,270,148,123,91,373,32,95,494,515,498,560,203,163,337,6791,337,577,163,-923,-59,2268,316,122,187,72,-1
40399,232318,451,70,4,70,893,3642,3,3827,3838,3305,15,15,893,8,8,893,15,15,893,893,3642,0,2249,3,57,12,3,9976,3660,193,116,116,386,85,298,21,318,365,2010,18,1316,11864,-68,4857,15200,202,155,321,1331,249,161,172,525,597,345,-67,68,456,582,89,345,150,122,90,425,38,93,525,535,525,587,203,185,342,6870,348,608,183,-1072,-59,2359,343,126,199,73,-1
40399,232318,488,269,4,4,329,136,0,6388,6388,329,13,13,389,4,5,389,6,6,329,329,136,0,2013,1,1,11,0,9966,3712,188,118,107,282,89,296,0,293,294,1583,40,1639,11312,-60,2834,14588,168,152,355,970,217,165,171,472,574,344,-67,66,440,507,93,210,145,121,90,339,19,96,472,491,480,525,193,165,376,6682,341,534,163,-700,-60,2245,326,127,194,76,-1
40399,232820,615,345,4,1,325,385,0,8466,11399,691,23,25,691,5,5,325,18,18,325,325,385,0,322,0,5,11,0,9968,3713,188,118,108,288,88,296,0,295,299,1610,38,1626,11343,-60,2944,14637,170,151,354,1002,217,165,171,476,576,344,-67,66,441,511,93,218,146,121,90,344,20,96,476,495,483,530,195,166,374,6719,342,544,164,-828,-60,2256,326,127,194,75,-1
40399,232820,754,61,4,113,1734,11578,9,5889,7849,11345,26,26,1734,9,26,3791,42,50,3791,1734,4025,50,5493,7,100,16,27,9980,3611,192,117,113,405,84,299,35,334,387,2166,11,1072,12051,-70,5477,15326,212,178,312,1401,281,156,170,548,597,344,-67,70,453,624,83,87,408,149,122,90,429,57,91,548,532,550,580,188,199,333,6871,342,600,196,-59,2336,358,134,200,75,1
40399,234318,545,128,4,35,994,3196,3,4903,6456,1601,10,14,1601,4,9,2212,7,15,2212,994,3196,15,2365,3,31,14,17,9975,3736,199,122,118,332,85,298,13,299,339,1854,25,1496,11560,-64,3855,15051,184,135,313,1288,208,167,172,494,601,345,-67,70,430,570,89,295,149,123,91,381,41,94,494,517,494,571,207,164,310,7365,333,599,201,-778,-57,2245,312,122,183,71,-1
