N1,N2,N3,N4,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,S1
41698,172431,38,210,4,48,533,1709,0,4979,4979,533,12,12,533,5,6,1409,13,13,533,533,1709,0,2308,2,24,14,0,9778,3586,222,188,13,297,76,298,44,473,618,1076,2,0,10209,-41,1985,13418,241,267,289,1606,142,161,168,416,562,338,-62,73,477,597,84,354,128,98,67,290,12,89,416,575,402,575,112,111,70,6256,234,559,275,-213,-73,514,148,80,148,80,-1
41698,174430,152,132,4,29,1270,2827,0,3645,4202,2323,10,12,3592,5,8,2912,13,13,1270,1270,2827,0,1943,2,16,11,9,9773,3457,215,182,14,347,82,297,31,362,458,773,1,1010,9648,-36,1657,12758,244,251,314,1475,164,148,167,410,555,336,-62,75,510,534,87,346,125,99,68,341,28,92,410,576,388,577,37,37,23,5892,211,577,248,-253,-65,170,166,126,166,126,-1
41698,174430,171,354,4,3,623,1873,3,8375,11854,1103,18,24,1103,4,5,1160,4,7,1160,623,1873,0,931,0,26,11,13,9801,3436,219,186,15,316,80,298,39,400,502,980,1,285,10191,-41,1936,13240,239,258,335,1447,206,145,164,416,580,337,-63,72,514,537,87,359,127,100,69,314,5,92,416,580,409,581,40,39,47,5817,229,586,246,-231,-68,157,199,119,199,119,-1
41698,174929,185,311,4,9,801,961,0,3030,8647,1042,7,15,1042,4,6,852,2,12,852,801,961,0,2281,1,5,9,0,9801,3425,219,186,15,313,80,298,38,400,501,984,1,362,10197,-41,1922,13241,238,260,339,1431,209,143,164,416,584,337,-63,72,516,533,87,354,127,100,69,311,7,92,416,582,409,582,51,50,59,5818,226,586,248,-216,-67,200,189,112,189,112,-1
41698,175429,201,169,4,41,452,2044,3,4345,4345,452,14,15,1156,6,15,1775,19,22,1156,452,2044,0,3397,3,26,16,0,9769,3531,218,185,12,325,79,297,36,403,525,812,1,418,9724,-36,1634,12828,246,259,294,1487,147,149,167,414,553,336,-62,74,493,585,85,324,125,98,66,323,27,90,414,582,385,588,176,174,110,6114,201,576,266,-308,-64,810,57,47,57,47,-1
41698,175429,203,162,4,37,389,2913,0,5045,5045,389,13,13,389,5,14,2145,14,17,2664,389,2913,0,2236,2,17,14,21,9770,3509,217,184,12,330,80,297,35,393,507,808,1,551,9720,-36,1650,12819,246,257,301,1485,154,149,167,413,554,336,-62,74,498,573,86,333,125,98,67,327,29,91,413,581,387,585,127,126,79,6037,206,577,260,-288,-64,585,98,75,98,75,-1
41698,180427,234,322,4,20,190,733,0,8285,8285,190,24,24,190,6,6,571,22,22,190,190,733,0,3349,3,5,8,0,9814,3189,217,184,19,196,88,296,39,474,507,1266,3,827,10179,-52,1543,13636,191,278,254,1430,205,144,168,344,515,336,-65,67,328,483,90,261,129,95,68,179,0,93,344,474,335,498,93,164,109,5546,237,523,252,-300,-63,816,277,187,203,134,-1
41698,181426,270,318,4,21,207,762,0,5338,6199,594,19,19,207,7,7,207,24,24,207,207,762,0,2519,1,5,8,0,9814,3193,218,184,19,195,88,296,40,478,511,1283,3,817,10204,-53,1553,13663,190,279,254,1437,206,145,168,345,516,336,-65,67,328,486,90,262,129,95,68,178,1,93,345,473,336,496,98,175,118,5566,239,521,255,-291,-63,874,282,187,207,134,-1
41698,181926,286,306,4,12,107,312,0,3764,4470,214,11,18,214,6,8,214,8,23,214,107,312,0,2959,2,4,12,0,9812,3203,217,183,18,203,87,296,40,473,508,1229,3,879,10096,-52,1552,13595,195,275,240,1413,197,143,169,343,503,335,-65,67,322,496,89,253,129,95,68,189,-3,92,343,467,331,500,135,236,148,5538,231,515,254,-248,-63,1154,286,204,189,134,-1
41698,182426,295,250,4,34,357,1106,0,6005,6005,357,16,16,357,5,5,357,15,15,357,357,1106,0,2708,2,13,9,0,9806,3248,221,187,19,195,83,297,47,505,550,1342,3,845,10238,-54,1629,13779,190,286,237,1498,186,150,169,346,511,337,-65,66,321,546,87,268,130,95,67,193,2,90,346,463,336,491,118,217,163,5781,243,493,282,-308,-68,1127,289,186,215,138,-1
41698,182925,309,63,4,2,21,96,0,1251,1393,74,15,15,21,23,23,21,11,16,74,21,96,0,3053,2,1,8,0,9811,3205,215,182,18,212,87,296,39,462,497,1152,5,945,9951,-51,1522,13475,200,271,232,1380,191,141,170,342,493,335,-65,68,320,498,88,244,128,94,68,200,-6,92,342,467,327,507,151,260,149,5467,222,519,248,-191,-62,1231,283,219,173,132,-1
41698,182925,314,279,4,18,174,765,0,2538,2538,174,13,19,617,10,19,617,16,16,174,174,765,0,3749,4,9,7,0,9812,3216,219,185,19,196,86,297,43,489,526,1311,3,839,10222,-54,1596,13721,191,280,240,1444,198,146,169,344,508,336,-65,66,319,508,89,258,130,95,68,182,-1,92,344,462,334,490,152,273,191,5656,238,502,268,-246,-64,1383,303,203,204,135,-1
41698,183425,311,244,4,211,4663,7006,4,7822,7822,4663,17,17,4663,4,4,4663,15,15,4663,4663,3686,5,1689,3,43,0,0,9870,3597,242,203,36,244,80,301,55,634,790,1948,1,199,10990,-67,2962,14804,208,328,393,1746,226,175,184,382,670,347,-63,74,550,608,87,504,140,104,68,411,63,89,382,600,417,549,0,0,0,7554,440,556,295,-527,-86,0,423,126,423,126,-1
41698,183425,334,255,4,52,607,1719,0,3779,5912,1423,10,11,1423,5,5,607,12,21,1423,607,1719,0,1810,1,10,10,0,9803,3262,224,190,20,190,82,298,51,525,574,1475,2,641,10434,-57,1746,13973,187,293,245,1562,190,156,169,350,525,338,-65,66,330,563,87,293,131,95,67,193,8,90,350,464,347,470,84,159,128,5908,268,482,289,-587,-72,846,310,171,259,139,-1
41698,183924,343,278,4,25,238,1576,0,3011,6352,700,14,18,1383,9,11,1383,16,20,700,238,1576,0,3790,4,18,6,0,9813,3215,220,186,19,193,87,297,43,493,529,1335,3,819,10265,-54,1603,13754,190,282,243,1453,200,146,169,344,511,336,-65,66,320,507,89,261,130,95,68,179,0,92,344,462,336,487,146,265,191,5680,241,501,270,-256,-65,1355,305,200,210,136,-1
41698,183924,349,205,4,9,82,400,0,1328,3095,317,10,16,317,15,15,82,9,9,82,82,400,0,3091,3,2,7,0,9809,3227,217,183,18,208,84,297,43,476,516,1198,4,923,10016,-52,1555,13555,199,276,228,1424,186,144,170,344,497,335,-65,67,320,525,87,252,128,94,67,202,-4,91,344,467,329,505,143,248,152,5577,228,511,261,-241,-64,1204,280,205,185,135,-1
41698,184424,353,253,4,141,2434,11552,4,2537,4878,4852,9,14,4852,7,10,7032,18,25,4852,4852,4643,5,2110,3,52,0,10,9838,3403,237,199,26,214,76,301,56,588,692,1984,0,0,11075,-67,2646,14714,192,319,309,1706,242,171,174,377,602,346,-64,71,433,614,86,452,138,100,68,318,39,88,377,527,404,464,0,0,0,7185,402,463,271,5263,-89,0,430,132,430,132,-1
41698,184424,362,303,4,26,255,966,0,4068,4068,255,18,18,255,9,9,255,26,26,255,255,966,0,4123,3,11,9,0,9815,3195,219,185,19,191,88,297,41,485,518,1324,2,781,10274,-54,1567,13722,188,282,257,1454,208,146,168,346,522,336,-65,67,330,488,90,267,130,95,68,173,3,93,346,474,339,490,95,173,123,5600,245,519,259,-285,-64,879,288,183,218,135,-1
41698,184424,365,320,4,3,28,92,0,1311,1311,28,13,13,28,20,20,28,14,14,28,28,92,0,2035,2,1,8,0,9812,3206,216,183,18,208,87,296,40,467,502,1185,4,914,10017,-51,1540,13534,199,272,234,1396,193,142,170,342,496,335,-65,68,320,499,88,248,128,95,68,195,-5,92,342,466,328,505,149,256,152,5489,226,517,250,-218,-62,1231,284,212,179,133,-1
41698,184424,367,203,4,17,152,507,0,989,2146,370,12,12,152,24,24,152,8,8,152,152,507,0,1996,1,3,7,0,9805,3237,217,183,18,210,83,297,44,477,520,1180,4,944,9973,-51,1545,13524,199,277,226,1439,181,146,170,346,497,335,-65,67,322,541,87,255,128,94,67,209,-3,90,346,472,329,510,119,206,125,5616,228,513,265,-284,-65,996,264,194,185,135,-1
41698,184424,376,336,4,10,87,643,0,2271,6567,328,8,14,328,7,11,556,10,11,556,87,643,0,2395,2,2,5,0,9812,3192,216,183,18,204,87,296,38,465,498,1203,4,888,10065,-51,1529,13549,195,274,245,1404,199,142,169,343,504,335,-65,68,324,485,89,253,128,95,68,188,-3,93,343,471,330,505,112,194,117,5500,228,522,247,-283,-62,937,274,199,185,133,-1
41698,184924,373,94,4,97,1420,3366,1,4991,4991,1420,11,11,1420,5,5,1420,17,17,1420,1420,3366,5,1449,1,20,9,0,9638,3082,197,168,9,306,86,293,4,304,315,424,30,1803,7747,-28,800,11011,202,241,321,941,133,128,174,368,478,331,-65,74,436,481,92,161,115,90,63,308,27,95,368,511,320,505,110,231,146,5306,158,526,218,2583,-61,912,246,370,82,123,-1
41698,184924,393,220,4,15,139,559,0,2305,3000,435,17,17,139,15,15,139,16,16,139,139,559,0,2915,3,3,11,0,9807,3235,218,184,18,207,84,297,44,482,524,1218,4,917,10040,-52,1564,13584,197,278,229,1444,184,146,170,345,500,336,-65,67,321,536,87,256,128,94,67,203,-2,91,345,468,331,505,128,224,143,5634,231,509,267,-273,-65,1102,275,197,191,135,-1
41698,184924,400,337,4,22,210,734,0,1505,3619,565,11,11,210,15,15,210,17,17,210,210,734,0,2046,1,4,6,0,9813,3181,217,183,19,198,88,296,37,467,498,1237,3,843,10140,-52,1524,13590,191,276,256,1419,206,143,168,344,515,336,-65,68,330,474,90,260,129,95,68,180,0,93,344,476,334,503,77,135,86,5513,234,527,246,-327,-62,664,268,184,197,133,-1
41698,185424,353,254,4,134,2266,10768,2,4722,7331,8886,7,18,6743,3,8,6743,13,24,6743,4634,4533,15,1607,3,29,0,9,9833,3390,236,199,26,211,76,301,56,585,685,1988,0,0,11085,-67,2622,14713,191,317,302,1706,239,171,174,375,595,345,-64,70,423,615,86,443,137,100,68,306,38,88,375,519,400,454,0,0,0,7163,396,452,268,6513,-90,0,424,132,424,132,-1
41698,185424,414,251,4,24,239,977,0,1438,4800,560,14,14,239,19,19,239,16,16,239,239,977,0,2906,2,12,10,0,9809,3231,219,185,19,199,85,297,45,492,532,1292,3,868,10171,-53,1598,13697,193,281,234,1456,190,147,169,345,505,336,-65,67,319,527,88,259,129,95,67,192,-1,91,345,463,333,494,144,258,179,5686,237,500,272,-263,-66,1301,294,200,202,136,-1
41698,185924,412,245,4,184,3751,9250,8,9656,9656,3751,19,19,3751,4,4,3751,29,30,6919,3751,3219,5,3993,4,73,0,17,9862,3548,241,202,31,236,78,302,57,624,773,2072,0,127,11132,-69,3053,14922,204,326,363,1795,224,179,181,377,643,349,-63,75,509,624,86,531,140,105,69,392,51,88,377,574,420,509,0,0,0,7583,468,523,276,260,-89,0,476,127,476,127,-1
41698,185924,415,254,4,151,2747,5215,3,6114,6114,2747,13,13,2747,4,4,2747,22,22,2747,2747,5215,5,1872,1,30,0,19,9850,3407,238,200,28,213,76,301,54,589,695,2006,0,0,11101,-68,2670,14738,192,322,320,1706,254,171,175,380,614,346,-64,71,444,607,86,466,138,102,68,328,40,89,380,539,410,476,0,0,0,7218,417,481,279,3930,-89,0,449,132,449,132,-1
41698,185924,436,63,4,7,63,127,0,5626,5626,63,20,27,65,7,43,65,13,13,63,63,127,0,3304,3,1,9,0,9810,3204,215,182,17,214,87,296,38,459,493,1131,5,969,9906,-50,1505,13431,200,270,232,1369,189,141,170,343,493,335,-65,68,321,495,88,242,127,94,68,202,-6,92,343,468,326,508,149,258,147,5466,220,519,248,-171,-62,1212,283,223,169,132,-1
41698,190457,457,243,4,177,3464,8831,7,3209,9188,6531,18,18,3464,11,11,3464,35,35,3464,3464,3089,0,3256,4,72,0,28,9849,3552,242,203,34,204,71,301,70,576,703,1834,1,0,10919,-66,2345,14539,187,332,412,1682,222,168,185,357,696,344,-64,76,557,721,82,464,135,101,67,364,55,84,357,624,375,592,0,0,0,7482,389,564,337,-325,-97,0,352,124,352,124,-1
41698,190956,472,235,4,11,94,962,0,4515,4515,94,18,25,870,8,20,517,16,27,870,94,962,0,4953,5,11,10,0,9802,3198,230,194,22,223,81,297,46,455,489,1204,6,987,10015,-52,1675,13554,201,300,217,1355,217,137,170,356,536,335,-65,67,303,571,86,249,127,94,68,298,12,89,356,535,344,586,123,238,123,5586,225,594,282,69,-68,1018,302,232,180,134,-1
41698,190956,478,247,4,27,266,1307,0,1412,7884,722,12,12,266,17,17,266,13,13,266,266,1307,0,2255,2,5,8,0,9801,3214,231,195,23,212,79,297,49,459,497,1248,5,942,10093,-53,1648,13609,199,305,231,1394,209,141,170,355,551,336,-65,66,327,595,85,254,127,95,68,298,14,89,355,539,344,578,82,170,88,5725,234,582,291,44,-69,724,281,203,196,135,-1
41698,190956,479,55,4,26,256,965,0,2725,3373,765,11,11,256,8,8,256,11,11,256,256,965,0,1665,1,5,8,0,9796,3143,226,191,20,244,85,296,36,435,460,1085,5,1012,9776,-49,1654,13335,207,286,210,1339,212,135,169,368,512,334,-65,71,260,490,89,257,126,94,68,292,4,92,368,540,356,598,182,295,184,5543,217,603,267,162,-59,1314,278,225,167,134,-1
41698,191454,353,255,4,112,1744,11110,4,5970,8354,7152,10,26,5386,3,7,5386,12,23,5386,3700,5277,36,2472,3,57,11,14,9815,3332,240,202,31,176,73,300,57,516,585,1686,2,201,10729,-62,1853,14214,184,325,316,1639,212,164,173,344,636,341,-65,71,440,659,82,390,132,97,69,316,30,87,344,562,352,526,0,0,0,6881,325,514,304,-129,-87,0,326,134,326,134,-1
41698,191454,489,272,4,13,122,479,0,3169,3169,122,18,18,122,11,11,369,20,20,122,122,479,0,3699,3,5,7,0,9805,3192,230,194,22,223,81,297,45,456,490,1234,5,938,10088,-53,1710,13603,200,299,220,1367,222,137,170,359,537,335,-65,67,302,562,87,255,127,95,68,293,13,90,359,534,348,578,108,203,108,5598,230,592,279,104,-68,877,291,217,190,135,-1
41698,191954,467,242,4,161,3029,10799,8,5897,8297,5720,23,23,3029,8,8,3029,32,32,3029,3029,5500,15,4403,6,72,0,16,9828,3512,241,202,33,200,71,301,69,554,671,1816,1,0,10879,-65,2270,14482,187,331,392,1691,211,169,182,349,680,343,-64,77,536,722,80,460,134,99,68,364,53,85,349,611,365,576,0,0,0,7359,376,546,330,-398,-95,0,345,126,345,126,-1
41698,191954,511,67,4,14,128,498,0,3295,6555,385,18,18,128,11,11,128,26,26,128,128,498,0,3320,2,3,10,0,9797,3163,227,192,20,237,84,296,40,443,471,1117,6,1019,9842,-50,1654,13405,205,291,208,1333,216,134,170,362,518,334,-65,69,273,523,88,251,126,94,67,294,6,91,362,536,349,596,172,305,176,5480,217,605,269,144,-62,1338,304,246,166,133,-1
41698,191954,512,92,4,3,30,112,0,957,957,30,19,19,30,39,50,81,17,22,81,30,112,0,4576,4,1,11,0,9800,3181,228,193,20,234,83,296,43,449,481,1150,6,1027,9912,-51,1680,13475,204,295,208,1321,220,133,170,358,522,334,-65,68,283,544,88,245,126,94,68,298,10,90,358,534,345,596,167,312,168,5462,217,607,273,98,-65,1351,320,258,165,133,-1
41698,191954,515,262,4,178,3556,6225,4,9166,9166,3556,11,13,6669,2,4,6669,22,22,3556,3556,6225,0,2101,2,70,0,25,9863,3408,243,204,36,190,79,299,41,562,641,1571,3,63,10612,-59,1858,14065,175,341,373,1464,327,146,176,410,702,342,-64,75,507,577,87,441,133,99,66,340,41,90,410,647,422,621,0,0,0,7698,338,609,337,-21,-86,0,340,134,340,134,-1
41698,192453,353,255,4,102,1516,11080,6,7745,8674,4729,13,22,7738,3,6,7738,12,36,4729,3158,3346,45,3409,2,74,14,14,9807,3308,239,201,30,177,72,300,56,503,566,1625,1,329,10652,-60,1795,14122,185,323,305,1628,205,163,172,345,625,340,-65,70,425,657,82,368,131,97,69,310,27,87,345,555,350,524,0,0,0,6486,311,524,306,-195,-85,0,310,136,310,136,-1
41698,192453,540,238,4,8,71,563,0,2785,4614,303,21,21,71,15,20,494,25,25,71,71,563,0,5294,5,6,12,0,9803,3195,230,194,22,225,81,297,45,455,489,1205,5,986,10022,-52,1688,13559,201,299,216,1352,219,136,170,356,534,335,-65,67,300,566,87,249,127,94,68,297,12,90,356,534,344,585,125,240,124,5568,225,595,280,72,-68,1029,303,233,180,134,-1
41698,192453,542,244,4,190,3937,9561,4,6460,9877,7187,11,11,3937,3,4,10174,12,14,7187,3937,3324,0,1988,2,66,0,30,9860,3578,243,203,35,209,71,302,70,592,724,1839,1,0,10940,-67,2396,14565,188,333,424,1673,234,167,186,365,707,345,-64,75,570,708,83,467,136,101,67,363,54,85,365,634,385,606,0,0,0,7520,399,580,345,-243,-97,0,360,123,360,123,-1
41698,192953,570,256,4,93,1333,7741,4,8142,10055,7457,14,21,2967,3,5,4369,18,23,7457,2967,6107,0,2700,1,64,15,14,9802,3293,239,201,29,177,72,300,56,497,555,1597,1,373,10620,-59,1768,14079,185,321,299,1624,201,162,171,345,618,340,-65,69,415,656,82,356,130,97,69,306,26,87,345,550,349,520,0,0,0,6286,304,530,307,-225,-84,0,304,136,304,136,-1
41698,192953,577,76,4,26,264,777,0,5540,5540,264,8,22,584,3,12,584,12,36,584,264,777,0,2901,3,5,10,0,9791,3156,226,191,19,238,82,296,40,437,463,1071,6,1057,9720,-49,1592,13311,207,289,202,1348,204,135,170,357,510,334,-65,71,265,524,88,253,125,93,67,294,-1,91,357,533,343,596,172,304,170,5491,216,600,267,69,-61,1318,302,250,161,133,-1
41698,193452,570,256,4,88,1236,7923,5,5987,10179,5316,18,26,4024,6,6,4024,28,29,2695,2695,6464,5,3465,3,79,19,20,9798,3280,238,200,29,178,72,300,56,490,546,1575,1,412,10594,-59,1750,14044,186,319,292,1622,197,162,171,344,610,340,-65,69,406,655,82,345,130,97,69,302,24,87,344,545,347,516,0,0,0,6118,299,533,307,-257,-82,0,298,137,298,137,-1
41698,193452,590,259,4,166,3179,5728,2,6117,6117,3179,12,12,3179,4,6,6007,15,15,3179,3179,5728,0,1784,2,29,0,14,9851,3416,244,204,36,187,77,300,51,563,647,1773,4,2,10889,-64,2067,14363,175,337,363,1589,285,159,177,387,690,344,-64,75,493,606,86,469,135,101,67,339,45,89,387,624,407,585,0,0,0,8031,380,567,322,-44,-91,0,392,133,392,133,-1
41698,193452,595,248,4,41,457,1409,0,4499,4914,1143,11,13,1143,5,5,1143,17,17,457,457,1409,0,2296,1,14,12,0,9799,3232,232,196,24,202,77,297,51,463,506,1283,5,916,10149,-53,1621,13652,197,309,245,1419,200,146,171,354,565,336,-65,66,351,616,84,256,127,95,68,300,17,88,354,542,343,575,59,136,75,5826,240,573,299,-27,-71,588,271,186,207,136,-1
41698,193452,608,236,4,19,808,476,0,2014,2014,808,24,24,808,24,32,956,40,40,808,808,476,0,5292,5,5,23,0,9799,3207,230,194,22,218,80,297,48,455,492,1202,6,986,9999,-52,1637,13542,201,303,222,1365,211,138,170,355,542,335,-65,67,316,586,86,248,126,94,68,300,12,89,355,539,342,588,114,229,118,5646,227,591,289,53,-68,974,298,228,183,134,-1
41698,193951,484,308,4,107,1637,9280,2,9288,9288,1637,11,14,7105,2,4,3619,11,14,7105,1637,7296,30,1585,1,41,10,9,9832,3142,236,198,29,186,71,299,48,476,503,963,1,201,9572,-41,1122,13015,184,331,363,1210,374,121,166,443,677,336,-64,67,448,650,83,307,120,90,64,275,33,86,443,633,435,640,0,0,0,5104,235,653,266,-34,-75,0,231,144,231,144,-1
41698,193951,497,85,4,201,4312,6886,3,11550,11550,4312,10,10,4312,2,2,7687,12,13,7687,4312,6886,25,1568,1,79,0,0,9621,2977,213,180,11,313,84,294,17,331,328,620,19,1754,8276,-35,1208,11993,220,265,275,1182,180,120,171,386,477,331,-66,81,365,493,92,242,115,88,62,354,10,94,386,563,359,571,147,204,141,4628,170,558,157,37,-62,821,241,321,89,116,-1
41698,193951,622,232,4,25,252,820,0,3524,3524,252,15,15,252,9,13,633,16,16,252,252,820,0,1633,2,5,8,0,9796,3219,230,194,22,213,79,297,50,455,495,1200,6,989,9980,-52,1596,13529,201,305,228,1374,204,140,171,353,550,335,-65,67,329,601,85,246,126,94,68,303,13,88,353,544,340,591,108,226,116,5705,227,588,296,24,-68,956,296,224,184,134,-1
41698,193951,648,248,4,33,347,2067,5,2317,5281,816,9,26,1307,8,20,1838,15,45,1307,347,2067,0,4316,4,18,14,0,9803,3216,232,195,23,209,78,297,49,461,499,1275,4,917,10149,-53,1659,13649,198,305,235,1409,209,143,170,355,555,336,-65,66,332,598,85,257,127,95,68,296,15,88,355,538,346,572,65,136,72,5761,238,577,292,43,-70,583,271,190,204,136,-1
41698,194451,601,236,4,221,4949,7787,4,12885,12885,4949,15,15,4949,2,2,4949,20,20,4949,4949,3856,10,1815,2,36,0,0,9855,3686,242,203,35,216,68,302,77,603,779,1685,0,0,10717,-64,2268,14429,205,330,461,1622,235,162,192,365,733,344,-63,72,623,756,82,420,134,99,65,355,50,83,365,649,378,640,0,0,0,7259,381,621,366,-282,-96,0,302,115,302,115,-1
41698,194451,650,249,4,22,206,865,0,6590,7873,566,17,17,206,5,5,206,12,20,566,206,865,0,3173,1,7,12,0,9801,3207,230,194,22,217,80,297,48,457,493,1225,5,964,10051,-52,1656,13579,200,303,225,1377,212,139,170,355,544,335,-65,67,317,585,86,251,127,95,68,298,13,89,355,538,344,582,101,201,104,5665,230,588,288,58,-69,858,291,217,189,135,-1
41698,194451,654,213,4,4,37,604,0,1910,3371,563,11,21,382,11,24,65,19,39,382,37,604,0,5254,5,1,11,0,9801,3193,229,194,21,229,82,297,45,453,487,1180,6,1013,9969,-52,1682,13522,202,298,212,1335,219,134,170,356,529,335,-65,67,294,561,87,246,127,94,68,299,12,90,356,534,343,591,144,277,143,5521,221,601,278,66,-67,1190,314,248,172,133,-1
41698,194451,655,305,4,39,413,1786,0,6763,6763,413,9,11,1096,3,13,1519,12,16,1096,413,1786,0,1997,2,6,5,0,9812,3173,232,196,24,211,80,298,45,462,492,1331,2,497,10318,-54,1749,13733,193,302,252,1429,242,143,168,379,564,337,-65,66,322,553,87,287,128,95,68,276,18,90,379,546,375,549,27,45,30,5790,256,582,284,173,-69,206,260,153,244,140,-1
41698,194952,542,243,4,167,3172,10870,5,3111,10413,5938,20,20,3172,13,13,3172,36,36,3172,3172,5683,25,3751,5,58,0,18,9836,3522,241,202,33,201,71,301,69,562,681,1830,1,0,10904,-66,2304,14510,187,331,398,1690,215,169,183,352,685,344,-64,77,541,717,81,463,135,100,68,364,53,85,352,615,369,581,0,0,0,7421,382,551,332,-374,-96,0,350,125,350,125,-1
41698,194952,659,316,4,100,1459,8377,2,6920,6920,1459,10,11,3260,3,4,3260,17,19,3260,1459,3544,5,1292,1,16,16,13,9832,3133,234,197,28,199,73,298,49,476,501,985,1,114,9651,-42,1224,13087,186,325,363,1214,367,121,166,453,665,335,-64,69,440,625,84,312,121,89,64,275,37,87,453,642,447,653,0,0,0,4968,233,659,247,-66,-72,0,226,142,226,142,-1
41698,194952,688,245,4,7,59,242,0,838,3530,161,11,30,161,27,27,182,13,20,161,59,242,0,4567,5,2,12,0,9802,3190,229,194,21,229,82,297,44,453,487,1189,6,1002,9993,-52,1696,13539,202,298,212,1337,221,135,170,357,529,335,-65,67,293,558,87,247,127,94,68,298,12,90,357,533,344,588,141,269,140,5518,222,600,276,74,-67,1157,312,244,174,133,-1
41698,195451,570,256,4,63,760,8971,7,6776,12551,6991,46,46,760,14,14,760,17,35,2777,760,7325,25,6872,6,74,40,13,9799,3247,235,198,26,189,75,299,53,475,522,1429,2,612,10383,-56,1677,13848,191,313,267,1517,202,154,170,350,587,338,-65,67,374,633,83,83,298,129,96,68,296,19,88,350,541,346,540,27,65,36,5919,271,556,302,-76,282,287,160,257,137,1
41698,195451,659,317,4,97,1390,9254,3,1792,7283,3206,6,17,4814,7,7,8954,12,19,6447,3206,3298,10,1646,3,31,13,12,9832,3132,233,196,28,202,74,298,49,475,500,988,1,172,9662,-42,1249,13091,187,324,362,1212,365,121,166,455,663,335,-64,69,437,616,85,312,121,89,64,276,38,87,455,643,448,656,0,0,0,4948,232,660,244,-57,-71,0,223,141,223,141,-1
41698,195451,716,244,4,3,25,141,0,1286,1376,113,12,35,113,19,51,113,13,40,113,25,141,0,5875,6,1,14,0,9802,3189,229,193,21,231,83,297,44,453,486,1177,6,1013,9968,-51,1694,13521,203,297,210,1329,221,134,170,357,527,335,-65,68,290,555,87,246,127,94,68,298,12,90,357,533,344,591,151,286,150,5496,220,603,275,74,-66,1235,317,251,170,133,-1
41698,195950,542,243,4,158,2926,7561,3,5699,10313,5664,12,24,5664,4,5,5664,19,26,5664,2926,7561,35,3032,3,69,0,11,9826,3505,241,202,33,199,71,301,68,552,667,1813,1,0,10875,-65,2255,14473,187,330,389,1691,211,169,182,349,678,343,-64,77,533,720,80,459,134,99,68,363,52,85,349,609,364,574,0,0,0,7359,375,544,328,-390,-95,0,344,126,344,126,-1
41698,195950,601,235,4,207,4497,10330,6,5316,12623,11216,17,17,4497,7,7,4497,26,26,4497,4497,3610,25,2906,5,49,0,0,9850,3661,241,202,34,210,65,302,80,589,762,1682,0,0,10698,-64,2207,14402,201,329,455,1635,223,164,191,357,723,343,-63,73,614,799,81,421,133,99,66,360,55,81,357,641,368,628,0,0,0,7208,374,612,361,-266,-99,0,292,114,292,114,-1
41698,195950,743,250,4,11,100,454,0,3515,3515,100,18,18,100,10,17,248,15,21,361,100,454,0,3865,4,4,16,0,9802,3195,230,194,21,225,81,297,45,454,489,1200,6,992,10010,-52,1684,13551,202,299,215,1350,218,136,170,356,533,335,-65,67,299,566,87,248,127,94,68,298,12,90,356,534,344,586,128,247,128,5562,224,596,280,70,-68,1058,305,236,178,134,-1
41698,200450,780,234,4,194,4002,9890,5,6700,7200,10510,12,12,4002,4,4,4002,14,15,7362,4002,3383,0,2393,3,51,0,0,9818,3753,234,194,42,235,68,301,85,609,785,1440,1,0,10505,-63,2116,14117,227,350,450,1441,278,144,200,422,786,341,-63,71,640,799,80,369,131,95,64,361,41,81,422,731,425,757,0,0,0,7562,322,704,442,-29,-103,0,231,114,231,114,-1
41698,200450,786,234,4,22,210,1090,0,913,3529,914,9,28,914,19,19,210,4,37,914,210,1090,0,4675,4,7,14,0,9782,3471,227,186,49,238,73,300,83,491,575,1519,1,0,10683,-57,2262,14239,225,332,306,1609,201,161,175,352,696,341,-63,77,479,729,79,417,130,96,67,390,13,84,352,658,360,674,0,0,0,7733,297,564,368,-9,-92,0,298,137,298,137,-1
41698,200949,784,332,4,88,1238,7748,4,7642,9133,4299,13,18,2782,3,4,2782,16,19,2782,1238,3081,5,2418,1,41,21,17,9815,3261,234,191,55,249,75,299,71,470,508,1236,1,0,10272,-44,1924,13669,208,330,344,1354,361,135,162,413,730,339,-61,70,475,637,83,83,388,125,91,64,394,4,88,413,654,419,647,0,0,0,8088,284,646,362,-87,0,342,158,342,158,1
41698,200949,812,230,4,178,3536,9394,6,6043,8939,6586,15,15,3536,5,5,3536,22,22,3536,3536,3104,0,2531,2,28,0,14,9800,3721,231,192,42,233,70,300,86,585,764,1451,1,0,10487,-63,2115,14125,224,348,446,1473,250,147,197,427,780,341,-63,72,633,793,80,367,131,94,65,366,40,82,427,743,427,760,0,0,0,7596,314,717,445,12,-99,0,232,118,232,118,-1
